type,name,input_id,time,team,meas_id
STOP,ComputeCosine,Pride3_Sense2,1773299315623.0,CsoRike,Pride3_Sense2
QUEUE,Tokenize1,Pride3,1773306327946.0,CsoRike,Pride3_Sense3
QUEUE,Tokenize2,Sense3,1773307008657.0,CsoRike,Pride3_Sense3
START,Tokenize1,Pride3,1773311630904.0,CsoRike,Pride3_Sense3
START,Tokenize2,Sense3,1773315714447.0,CsoRike,Pride3_Sense3
STOP,Tokenize2,Sense3,1773324565242.0,CsoRike,Pride3_Sense3
QUEUE,Collect2,Sense3,1773324708807.0,CsoRike,Pride3_Sense3
STOP,Tokenize1,Pride3,1773325651054.0,CsoRike,Pride3_Sense3
QUEUE,Collect1,Pride3,1773325685597.0,CsoRike,Pride3_Sense3
START,Collect2,Sense3,1773326258000.0,CsoRike,Pride3_Sense3
START,Collect1,Pride3,1773326309518.0,CsoRike,Pride3_Sense3
QUEUE,ComputeScalar3,Sense3,1773338278228.0,CsoRike,Pride3_Sense3
START,ComputeScalar3,Sense3,1773338843248.0,CsoRike,Pride3_Sense3
STOP,Collect1,Pride3,1773343487264.0,CsoRike,Pride3_Sense3
STOP,Collect2,Sense3,1773347980502.0,CsoRike,Pride3_Sense3
STOP,ComputeScalar3,Sense3,1773345625034.0,CsoRike,Pride3_Sense3
QUEUE,ComputeCosine,Pride3_Sense3,1773345603969.0,CsoRike,Pride3_Sense3
QUEUE,ComputeScalar2,Pride3_Sense3,1773343660332.0,CsoRike,Pride3_Sense3
START,ComputeScalar2,Pride3_Sense3,1773357046976.0,CsoRike,Pride3_Sense3
QUEUE,ComputeScalar1,Pride3,1773343512698.0,CsoRike,Pride3_Sense3
START,ComputeScalar1,Pride3,1773360808195.0,CsoRike,Pride3_Sense3
STOP,ComputeScalar2,Pride3_Sense3,1773371160301.0,CsoRike,Pride3_Sense3
START,ComputeCosine,Pride3_Sense3,1773371385841.0,CsoRike,Pride3_Sense3
STOP,ComputeScalar1,Pride3,1773371407584.0,CsoRike,Pride3_Sense3
STOP,ComputeCosine,Pride3_Sense3,1773375328400.0,CsoRike,Pride3_Sense3
QUEUE,Tokenize1,Pride3,1773409867021.0,CsoRike,Pride3_Sense4
QUEUE,Tokenize2,Sense4,1773410252420.0,CsoRike,Pride3_Sense4
START,Tokenize1,Pride3,1773419801664.0,CsoRike,Pride3_Sense4
START,Tokenize2,Sense4,1773420647027.0,CsoRike,Pride3_Sense4
QUEUE,Collect1,Pride3,1773438095682.0,CsoRike,Pride3_Sense4
START,Collect1,Pride3,1773438627245.0,CsoRike,Pride3_Sense4
QUEUE,ComputeScalar2,Pride3_Sense4,1773443697003.0,CsoRike,Pride3_Sense4
QUEUE,ComputeScalar1,Pride3,1773443696615.0,CsoRike,Pride3_Sense4
STOP,Collect1,Pride3,1773444114776.0,CsoRike,Pride3_Sense4
START,ComputeScalar1,Pride3,1773444213926.0,CsoRike,Pride3_Sense4
STOP,Tokenize1,Pride3,1773444293346.0,CsoRike,Pride3_Sense4
QUEUE,Collect2,Sense4,1773451973746.0,CsoRike,Pride3_Sense4
START,Collect2,Sense4,1773452567971.0,CsoRike,Pride3_Sense4
STOP,ComputeScalar1,Pride3,1773456733141.0,CsoRike,Pride3_Sense4
QUEUE,ComputeCosine,Pride3_Sense4,1773456764367.0,CsoRike,Pride3_Sense4
STOP,Tokenize2,Sense4,1773460414834.0,CsoRike,Pride3_Sense4
QUEUE,ComputeScalar3,Sense4,1773469815094.0,CsoRike,Pride3_Sense4
START,ComputeScalar3,Sense4,1773470295622.0,CsoRike,Pride3_Sense4
START,ComputeScalar2,Pride3_Sense4,1773483626723.0,CsoRike,Pride3_Sense4
STOP,ComputeScalar2,Pride3_Sense4,1773489073940.0,CsoRike,Pride3_Sense4
STOP,Collect2,Sense4,1773489513230.0,CsoRike,Pride3_Sense4
STOP,ComputeScalar3,Sense4,1773496248514.0,CsoRike,Pride3_Sense4
START,ComputeCosine,Pride3_Sense4,1773496272934.0,CsoRike,Pride3_Sense4
STOP,ComputeCosine,Pride3_Sense4,1773501036963.0,CsoRike,Pride3_Sense4
QUEUE,Tokenize1,Pride3,1773562306428.0,CsoRike,Pride3_Sense5
QUEUE,Tokenize2,Sense5,1773562649750.0,CsoRike,Pride3_Sense5
START,Tokenize1,Pride3,1773572736075.0,CsoRike,Pride3_Sense5
START,Tokenize2,Sense5,1773572915832.0,CsoRike,Pride3_Sense5
STOP,Tokenize1,Pride3,1773582677228.0,CsoRike,Pride3_Sense5
QUEUE,Collect1,Pride3,1773582694745.0,CsoRike,Pride3_Sense5
START,Collect1,Pride3,1773584381219.0,CsoRike,Pride3_Sense5
STOP,Collect1,Pride3,1773595908464.0,CsoRike,Pride3_Sense5
QUEUE,ComputeScalar2,Pride3_Sense5,1773595959043.0,CsoRike,Pride3_Sense5
QUEUE,ComputeScalar1,Pride3,1773595950158.0,CsoRike,Pride3_Sense5
START,ComputeScalar1,Pride3,1773610635266.0,CsoRike,Pride3_Sense5
STOP,ComputeScalar1,Pride3,1773614956478.0,CsoRike,Pride3_Sense5
QUEUE,ComputeCosine,Pride3_Sense5,1773615859633.0,CsoRike,Pride3_Sense5
QUEUE,Collect2,Sense5,1773644668482.0,CsoRike,Pride3_Sense5
START,Collect2,Sense5,1773645073293.0,CsoRike,Pride3_Sense5
STOP,Tokenize2,Sense5,1773651567161.0,CsoRike,Pride3_Sense5
QUEUE,ComputeScalar3,Sense5,1773848862077.0,CsoRike,Pride3_Sense5
START,ComputeScalar3,Sense5,1773851731357.0,CsoRike,Pride3_Sense5
STOP,Collect2,Sense5,1773871274506.0,CsoRike,Pride3_Sense5
START,ComputeScalar2,Pride3_Sense5,1773871675351.0,CsoRike,Pride3_Sense5
STOP,ComputeScalar2,Pride3_Sense5,1773886594671.0,CsoRike,Pride3_Sense5
START,ComputeCosine,Pride3_Sense5,1773894278741.0,CsoRike,Pride3_Sense5
STOP,ComputeCosine,Pride3_Sense5,1773894595865.0,CsoRike,Pride3_Sense5
STOP,ComputeScalar3,Sense5,1773897564339.0,CsoRike,Pride3_Sense5
QUEUE,Tokenize1,Pride3,1773956304191.0,CsoRike,Pride3_Sense6
QUEUE,Tokenize2,Sense6,1773957662453.0,CsoRike,Pride3_Sense6
START,Tokenize1,Pride3,1773962039607.0,CsoRike,Pride3_Sense6
START,Tokenize2,Sense6,1773964827903.0,CsoRike,Pride3_Sense6
QUEUE,Collect1,Pride3,1773977398611.0,CsoRike,Pride3_Sense6
START,Collect1,Pride3,1773980217574.0,CsoRike,Pride3_Sense6
STOP,Tokenize1,Pride3,1773985026834.0,CsoRike,Pride3_Sense6
QUEUE,ComputeScalar1,Pride3,1774062323663.0,CsoRike,Pride3_Sense6
STOP,Collect1,Pride3,1774088769922.0,CsoRike,Pride3_Sense6
START,ComputeScalar1,Pride3,1774093622283.0,CsoRike,Pride3_Sense6
STOP,ComputeScalar1,Pride3,1774098697757.0,CsoRike,Pride3_Sense6
QUEUE,ComputeScalar2,Pride3_Sense6,1774098991833.0,CsoRike,Pride3_Sense6
QUEUE,ComputeCosine,Pride3_Sense6,1774099132380.0,CsoRike,Pride3_Sense6
QUEUE,Collect2,Sense6,1774330640282.0,CsoRike,Pride3_Sense6
STOP,Tokenize2,Sense6,1774330669574.0,CsoRike,Pride3_Sense6
START,Collect2,Sense6,1774331626602.0,CsoRike,Pride3_Sense6
QUEUE,ComputeScalar3,Sense6,1775431065153.0,CsoRike,Pride3_Sense6
START,ComputeScalar3,Sense6,1775436882375.0,CsoRike,Pride3_Sense6
STOP,Collect2,Sense6,1775443519044.0,CsoRike,Pride3_Sense6
START,ComputeScalar2,Pride3_Sense6,1775431754545.0,CsoRike,Pride3_Sense6
STOP,ComputeScalar2,Pride3_Sense6,1775487946110.0,CsoRike,Pride3_Sense6
STOP,ComputeScalar3,Sense6,1775497596101.0,CsoRike,Pride3_Sense6
START,ComputeCosine,Pride3_Sense6,1775497605602.0,CsoRike,Pride3_Sense6
STOP,ComputeCosine,Pride3_Sense6,1775498684493.0,CsoRike,Pride3_Sense6
QUEUE,Tokenize1,Pride4,1775530556739.0,CsoRike,Pride4_Sense1
QUEUE,Tokenize2,Sense1,1775531098136.0,CsoRike,Pride4_Sense1
START,Tokenize1,Pride4,1775532972848.0,CsoRike,Pride4_Sense1
START,Tokenize2,Sense1,1775553122067.0,CsoRike,Pride4_Sense1
STOP,Tokenize2,Sense1,1775555113727.0,CsoRike,Pride4_Sense1
QUEUE,Collect2,Sense1,1775555206715.0,CsoRike,Pride4_Sense1
START,Collect2,Sense1,1775557483182.0,CsoRike,Pride4_Sense1
QUEUE,ComputeScalar2,Pride4_Sense1,1775559344278.0,CsoRike,Pride4_Sense1
STOP,Collect2,Sense1,1775559370377.0,CsoRike,Pride4_Sense1
QUEUE,ComputeScalar3,Sense1,1775559345916.0,CsoRike,Pride4_Sense1
START,ComputeScalar3,Sense1,1775560055939.0,CsoRike,Pride4_Sense1
STOP,ComputeScalar3,Sense1,1775561188220.0,CsoRike,Pride4_Sense1
QUEUE,ComputeCosine,Pride4_Sense1,1775561253705.0,CsoRike,Pride4_Sense1
STOP,Tokenize1,Pride4,1775566364227.0,CsoRike,Pride4_Sense1
QUEUE,Collect1,Pride4,1775566416369.0,CsoRike,Pride4_Sense1
START,Collect1,Pride4,1775578080209.0,CsoRike,Pride4_Sense1
QUEUE,ComputeScalar1,Pride4,1775637496508.0,CsoRike,Pride4_Sense1
STOP,Collect1,Pride4,1775637488102.0,CsoRike,Pride4_Sense1
START,ComputeScalar1,Pride4,1775637990611.0,CsoRike,Pride4_Sense1
START,ComputeScalar2,Pride4_Sense1,1775638074406.0,CsoRike,Pride4_Sense1
STOP,ComputeScalar2,Pride4_Sense1,1775645271497.0,CsoRike,Pride4_Sense1
START,ComputeCosine,Pride4_Sense1,1775656971229.0,CsoRike,Pride4_Sense1
STOP,ComputeCosine,Pride4_Sense1,1775657366832.0,CsoRike,Pride4_Sense1
STOP,ComputeScalar1,Pride4,1775657977455.0,CsoRike,Pride4_Sense1
QUEUE,Tokenize1,Pride4,1775701780743.0,CsoRike,Pride4_Sense2
QUEUE,Tokenize2,Sense2,1775702818763.0,CsoRike,Pride4_Sense2
START,Tokenize1,Pride4,1775710872149.0,CsoRike,Pride4_Sense2
START,Tokenize2,Sense2,1775710965416.0,CsoRike,Pride4_Sense2
STOP,Tokenize2,Sense2,1775718714345.0,CsoRike,Pride4_Sense2
QUEUE,Collect2,Sense2,1775719074122.0,CsoRike,Pride4_Sense2
START,Collect2,Sense2,1775719314130.0,CsoRike,Pride4_Sense2
STOP,Collect2,Sense2,1775724643837.0,CsoRike,Pride4_Sense2
QUEUE,ComputeScalar2,Pride4_Sense2,1775724756018.0,CsoRike,Pride4_Sense2
QUEUE,ComputeScalar3,Sense2,1775724680514.0,CsoRike,Pride4_Sense2
START,ComputeScalar3,Sense2,1775726343165.0,CsoRike,Pride4_Sense2
STOP,ComputeScalar3,Sense2,1775729086072.0,CsoRike,Pride4_Sense2
QUEUE,ComputeCosine,Pride4_Sense2,1775729112609.0,CsoRike,Pride4_Sense2
QUEUE,Collect1,Pride4,1775733663133.0,CsoRike,Pride4_Sense2
START,Collect1,Pride4,1775734460938.0,CsoRike,Pride4_Sense2
STOP,Tokenize1,Pride4,1775741404841.0,CsoRike,Pride4_Sense2
QUEUE,ComputeScalar1,Pride4,1775752015734.0,CsoRike,Pride4_Sense2
START,ComputeScalar1,Pride4,1775752477925.0,CsoRike,Pride4_Sense2
STOP,Collect1,Pride4,1775760585937.0,CsoRike,Pride4_Sense2
START,ComputeScalar2,Pride4_Sense2,1775760635457.0,CsoRike,Pride4_Sense2
STOP,ComputeScalar2,Pride4_Sense2,1775763478021.0,CsoRike,Pride4_Sense2
STOP,ComputeScalar1,Pride4,1775763911089.0,CsoRike,Pride4_Sense2
START,ComputeCosine,Pride4_Sense2,1775763928192.0,CsoRike,Pride4_Sense2
STOP,ComputeCosine,Pride4_Sense2,1775766538262.0,CsoRike,Pride4_Sense2
QUEUE,Tokenize1,Pride4,1775814689508.0,CsoRike,Pride4_Sense3
QUEUE,Tokenize2,Sense3,1775822333197.0,CsoRike,Pride4_Sense3
START,Tokenize1,Pride4,1775822578010.0,CsoRike,Pride4_Sense3
START,Tokenize2,Sense3,1775822678012.0,CsoRike,Pride4_Sense3
STOP,Tokenize2,Sense3,1775838062836.0,CsoRike,Pride4_Sense3
QUEUE,Collect2,Sense3,1775838807305.0,CsoRike,Pride4_Sense3
START,Collect2,Sense3,1775841421301.0,CsoRike,Pride4_Sense3
STOP,Collect2,Sense3,1775846512895.0,CsoRike,Pride4_Sense3
QUEUE,ComputeScalar3,Sense3,1775846561499.0,CsoRike,Pride4_Sense3
QUEUE,ComputeScalar2,Pride4_Sense3,1775846560568.0,CsoRike,Pride4_Sense3
START,ComputeScalar3,Sense3,1775847342828.0,CsoRike,Pride4_Sense3
STOP,ComputeScalar3,Sense3,1775851724418.0,CsoRike,Pride4_Sense3
QUEUE,ComputeCosine,Pride4_Sense3,1775851922383.0,CsoRike,Pride4_Sense3
STOP,Tokenize1,Pride4,1775859449733.0,CsoRike,Pride4_Sense3
QUEUE,Collect1,Pride4,1775859733635.0,CsoRike,Pride4_Sense3
START,Collect1,Pride4,1775861545170.0,CsoRike,Pride4_Sense3
STOP,Collect1,Pride4,1775882097689.0,CsoRike,Pride4_Sense3
QUEUE,ComputeScalar1,Pride4,1775884287244.0,CsoRike,Pride4_Sense3
START,ComputeScalar2,Pride4_Sense3,1775884636917.0,CsoRike,Pride4_Sense3
START,ComputeScalar1,Pride4,1775891097570.0,CsoRike,Pride4_Sense3
STOP,ComputeScalar2,Pride4_Sense3,1775900978736.0,CsoRike,Pride4_Sense3
START,ComputeCosine,Pride4_Sense3,1775913081791.0,CsoRike,Pride4_Sense3
STOP,ComputeCosine,Pride4_Sense3,1775913981603.0,CsoRike,Pride4_Sense3
STOP,ComputeScalar1,Pride4,1775914012604.0,CsoRike,Pride4_Sense3
QUEUE,Tokenize1,Pride4,1775939131027.0,CsoRike,Pride4_Sense4
QUEUE,Tokenize2,Sense4,1775946819217.0,CsoRike,Pride4_Sense4
START,Tokenize1,Pride4,1775949010087.0,CsoRike,Pride4_Sense4
START,Tokenize2,Sense4,1775949310522.0,CsoRike,Pride4_Sense4
STOP,Tokenize1,Pride4,1775980039639.0,CsoRike,Pride4_Sense4
QUEUE,Collect1,Pride4,1775980124832.0,CsoRike,Pride4_Sense4
START,Collect1,Pride4,1775981748553.0,CsoRike,Pride4_Sense4
STOP,Tokenize2,Sense4,1775981934031.0,CsoRike,Pride4_Sense4
QUEUE,Collect2,Sense4,1775982386022.0,CsoRike,Pride4_Sense4
START,Collect2,Sense4,1775982769074.0,CsoRike,Pride4_Sense4
QUEUE,ComputeScalar3,Sense4,1775995321309.0,CsoRike,Pride4_Sense4
START,ComputeScalar3,Sense4,1775995754130.0,CsoRike,Pride4_Sense4
STOP,Collect2,Sense4,1776002225279.0,CsoRike,Pride4_Sense4
QUEUE,ComputeScalar2,Pride4_Sense4,1776002253608.0,CsoRike,Pride4_Sense4
STOP,ComputeScalar3,Sense4,1776010109395.0,CsoRike,Pride4_Sense4
QUEUE,ComputeCosine,Pride4_Sense4,1776011568375.0,CsoRike,Pride4_Sense4
QUEUE,ComputeScalar1,Pride4,1776029816369.0,CsoRike,Pride4_Sense4
START,ComputeScalar1,Pride4,1776030210613.0,CsoRike,Pride4_Sense4
START,ComputeScalar2,Pride4_Sense4,1776031633311.0,CsoRike,Pride4_Sense4
STOP,Collect1,Pride4,1776037026280.0,CsoRike,Pride4_Sense4
STOP,ComputeScalar1,Pride4,1776046923551.0,CsoRike,Pride4_Sense4
STOP,ComputeScalar2,Pride4_Sense4,1776056603588.0,CsoRike,Pride4_Sense4
START,ComputeCosine,Pride4_Sense4,1776056631290.0,CsoRike,Pride4_Sense4
STOP,ComputeCosine,Pride4_Sense4,1776058110953.0,CsoRike,Pride4_Sense4
QUEUE,Tokenize1,Pride4,1776066942913.0,CsoRike,Pride4_Sense5
QUEUE,Tokenize2,Sense5,1776067247840.0,CsoRike,Pride4_Sense5
START,Tokenize1,Pride4,1776069099070.0,CsoRike,Pride4_Sense5
START,Tokenize2,Sense5,1776069262040.0,CsoRike,Pride4_Sense5
QUEUE,Collect1,Pride4,1776123179203.0,CsoRike,Pride4_Sense5
START,Collect1,Pride4,1776123541339.0,CsoRike,Pride4_Sense5
STOP,Tokenize1,Pride4,1776133101191.0,CsoRike,Pride4_Sense5
STOP,Tokenize2,Sense5,1776231853032.0,CsoRike,Pride4_Sense5
QUEUE,Collect2,Sense5,1776231949384.0,CsoRike,Pride4_Sense5
START,Collect2,Sense5,1776233937503.0,CsoRike,Pride4_Sense5
QUEUE,ComputeScalar1,Pride4,1776242583632.0,CsoRike,Pride4_Sense5
QUEUE,ComputeScalar2,Pride4_Sense5,1776242960240.0,CsoRike,Pride4_Sense5
START,ComputeScalar1,Pride4,1776243052192.0,CsoRike,Pride4_Sense5
STOP,Collect1,Pride4,1776243177676.0,CsoRike,Pride4_Sense5
STOP,ComputeScalar1,Pride4,1776255723459.0,CsoRike,Pride4_Sense5
QUEUE,ComputeCosine,Pride4_Sense5,1776255766430.0,CsoRike,Pride4_Sense5
QUEUE,ComputeScalar3,Sense5,1776266044277.0,CsoRike,Pride4_Sense5
START,ComputeScalar3,Sense5,1776266887727.0,CsoRike,Pride4_Sense5
STOP,Collect2,Sense5,1776289251518.0,CsoRike,Pride4_Sense5
START,ComputeScalar2,Pride4_Sense5,1776289276453.0,CsoRike,Pride4_Sense5
STOP,ComputeScalar2,Pride4_Sense5,1776319101061.0,CsoRike,Pride4_Sense5
STOP,ComputeScalar3,Sense5,1776324825026.0,CsoRike,Pride4_Sense5
START,ComputeCosine,Pride4_Sense5,1776324826624.0,CsoRike,Pride4_Sense5
STOP,ComputeCosine,Pride4_Sense5,1776325773945.0,CsoRike,Pride4_Sense5
QUEUE,Tokenize1,Pride4,1776385716716.0,CsoRike,Pride4_Sense6
QUEUE,Tokenize2,Sense6,1776386132620.0,CsoRike,Pride4_Sense6
START,Tokenize2,Sense6,1776392476494.0,CsoRike,Pride4_Sense6
START,Tokenize1,Pride4,1776392471630.0,CsoRike,Pride4_Sense6
STOP,Tokenize1,Pride4,1776422394597.0,CsoRike,Pride4_Sense6
QUEUE,Collect1,Pride4,1776422538106.0,CsoRike,Pride4_Sense6
START,Collect1,Pride4,1776426359563.0,CsoRike,Pride4_Sense6
QUEUE,ComputeScalar1,Pride4,1776464356947.0,CsoRike,Pride4_Sense6
STOP,Collect1,Pride4,1776464594741.0,CsoRike,Pride4_Sense6
START,ComputeScalar1,Pride4,1776464860795.0,CsoRike,Pride4_Sense6
QUEUE,ComputeScalar2,Pride4_Sense6,1776465864356.0,CsoRike,Pride4_Sense6
QUEUE,ComputeCosine,Pride4_Sense6,1776499811927.0,CsoRike,Pride4_Sense6
STOP,ComputeScalar1,Pride4,1776500523887.0,CsoRike,Pride4_Sense6
STOP,Tokenize2,Sense6,1776533892963.0,CsoRike,Pride4_Sense6
QUEUE,Collect2,Sense6,1776535677724.0,CsoRike,Pride4_Sense6
START,Collect2,Sense6,1776541591382.0,CsoRike,Pride4_Sense6
START,ComputeScalar2,Pride4_Sense6,1776622235882.0,CsoRike,Pride4_Sense6
STOP,Collect2,Sense6,1776622297120.0,CsoRike,Pride4_Sense6
QUEUE,ComputeScalar3,Sense6,1776622243531.0,CsoRike,Pride4_Sense6
START,ComputeScalar3,Sense6,1776622914557.0,CsoRike,Pride4_Sense6
STOP,ComputeScalar3,Sense6,1776668954422.0,CsoRike,Pride4_Sense6
STOP,ComputeScalar2,Pride4_Sense6,1776671260571.0,CsoRike,Pride4_Sense6
START,ComputeCosine,Pride4_Sense6,1776671301476.0,CsoRike,Pride4_Sense6
STOP,ComputeCosine,Pride4_Sense6,1776674523231.0,CsoRike,Pride4_Sense6
QUEUE,Tokenize1,Pride5,1776705937128.0,CsoRike,Pride5_Sense1
QUEUE,Tokenize2,Sense1,1776706602304.0,CsoRike,Pride5_Sense1
START,Tokenize1,Pride5,1776706670230.0,CsoRike,Pride5_Sense1
START,Tokenize2,Sense1,1776716439350.0,CsoRike,Pride5_Sense1
QUEUE,Collect2,Sense1,1776738587516.0,CsoRike,Pride5_Sense1
START,Collect2,Sense1,1776738960273.0,CsoRike,Pride5_Sense1
QUEUE,ComputeScalar3,Sense1,1776742243238.0,CsoRike,Pride5_Sense1
START,ComputeScalar3,Sense1,1776742546436.0,CsoRike,Pride5_Sense1
QUEUE,ComputeCosine,Pride5_Sense1,1776745548864.0,CsoRike,Pride5_Sense1
STOP,ComputeScalar3,Sense1,1776745977813.0,CsoRike,Pride5_Sense1
QUEUE,ComputeScalar2,Pride5_Sense1,1776746045640.0,CsoRike,Pride5_Sense1
STOP,Collect2,Sense1,1776746120349.0,CsoRike,Pride5_Sense1
STOP,Tokenize2,Sense1,1776746803248.0,CsoRike,Pride5_Sense1
QUEUE,Collect1,Pride5,1776790826256.0,CsoRike,Pride5_Sense1
START,Collect1,Pride5,1776791249122.0,CsoRike,Pride5_Sense1
STOP,Tokenize1,Pride5,1776814137127.0,CsoRike,Pride5_Sense1
STOP,Collect1,Pride5,1776838967027.0,CsoRike,Pride5_Sense1
QUEUE,ComputeScalar1,Pride5,1776838999511.0,CsoRike,Pride5_Sense1
START,ComputeScalar2,Pride5_Sense1,1776839120297.0,CsoRike,Pride5_Sense1
START,ComputeScalar1,Pride5,1776839675749.0,CsoRike,Pride5_Sense1
STOP,ComputeScalar2,Pride5_Sense1,1776844366649.0,CsoRike,Pride5_Sense1
STOP,ComputeScalar1,Pride5,1776855327841.0,CsoRike,Pride5_Sense1
START,ComputeCosine,Pride5_Sense1,1776855565795.0,CsoRike,Pride5_Sense1
STOP,ComputeCosine,Pride5_Sense1,1776858563348.0,CsoRike,Pride5_Sense1
QUEUE,Tokenize1,Pride5,1776868232400.0,CsoRike,Pride5_Sense2
QUEUE,Tokenize2,Sense2,1776876007003.0,CsoRike,Pride5_Sense2
START,Tokenize1,Pride5,1776876101099.0,CsoRike,Pride5_Sense2
START,Tokenize2,Sense2,1776876293570.0,CsoRike,Pride5_Sense2
STOP,Tokenize2,Sense2,1777552856674.0,CsoRike,Pride5_Sense2
QUEUE,Collect2,Sense2,1777553171556.0,CsoRike,Pride5_Sense2
START,Collect2,Sense2,1777553545177.0,CsoRike,Pride5_Sense2
QUEUE,ComputeScalar3,Sense2,1777569279046.0,CsoRike,Pride5_Sense2
START,ComputeScalar3,Sense2,1777569966892.0,CsoRike,Pride5_Sense2
STOP,ComputeScalar3,Sense2,1777575366595.0,CsoRike,Pride5_Sense2
QUEUE,ComputeCosine,Pride5_Sense2,1777575722789.0,CsoRike,Pride5_Sense2
STOP,Collect2,Sense2,1777575904714.0,CsoRike,Pride5_Sense2
QUEUE,ComputeScalar2,Pride5_Sense2,1777575929342.0,CsoRike,Pride5_Sense2
QUEUE,Collect1,Pride5,1777598380903.0,CsoRike,Pride5_Sense2
START,Collect1,Pride5,1777598657878.0,CsoRike,Pride5_Sense2
STOP,Tokenize1,Pride5,1777606551964.0,CsoRike,Pride5_Sense2
QUEUE,ComputeScalar1,Pride5,1777635785270.0,CsoRike,Pride5_Sense2
STOP,Collect1,Pride5,1777636337339.0,CsoRike,Pride5_Sense2
START,ComputeScalar1,Pride5,1777636390037.0,CsoRike,Pride5_Sense2
START,ComputeScalar2,Pride5_Sense2,1777636391145.0,CsoRike,Pride5_Sense2
STOP,ComputeScalar2,Pride5_Sense2,1777640516458.0,CsoRike,Pride5_Sense2
STOP,ComputeScalar1,Pride5,1777653788834.0,CsoRike,Pride5_Sense2
START,ComputeCosine,Pride5_Sense2,1777653829799.0,CsoRike,Pride5_Sense2
STOP,ComputeCosine,Pride5_Sense2,1777656680717.0,CsoRike,Pride5_Sense2
QUEUE,Tokenize1,Pride5,1777691920050.0,CsoRike,Pride5_Sense3
QUEUE,Tokenize2,Sense3,1777708109884.0,CsoRike,Pride5_Sense3
START,Tokenize1,Pride5,1777708802088.0,CsoRike,Pride5_Sense3
START,Tokenize2,Sense3,1777710866912.0,CsoRike,Pride5_Sense3
STOP,Tokenize2,Sense3,1777742494763.0,CsoRike,Pride5_Sense3
QUEUE,Collect2,Sense3,1777745300288.0,CsoRike,Pride5_Sense3
START,Collect2,Sense3,1777752221372.0,CsoRike,Pride5_Sense3
QUEUE,ComputeScalar3,Sense3,1777767452209.0,CsoRike,Pride5_Sense3
QUEUE,ComputeScalar2,Pride5_Sense3,1777767459485.0,CsoRike,Pride5_Sense3
START,ComputeScalar3,Sense3,1777767836075.0,CsoRike,Pride5_Sense3
QUEUE,ComputeCosine,Pride5_Sense3,1777776532007.0,CsoRike,Pride5_Sense3
STOP,ComputeScalar3,Sense3,1777777549995.0,CsoRike,Pride5_Sense3
STOP,Collect2,Sense3,1777778876472.0,CsoRike,Pride5_Sense3
QUEUE,Collect1,Pride5,1777808839430.0,CsoRike,Pride5_Sense3
START,Collect1,Pride5,1777809304573.0,CsoRike,Pride5_Sense3
STOP,Tokenize1,Pride5,1777817905390.0,CsoRike,Pride5_Sense3
QUEUE,ComputeScalar1,Pride5,1777855569356.0,CsoRike,Pride5_Sense3
START,ComputeScalar1,Pride5,1777856035777.0,CsoRike,Pride5_Sense3
START,ComputeScalar2,Pride5_Sense3,1777866722493.0,CsoRike,Pride5_Sense3
STOP,Collect1,Pride5,1777876507592.0,CsoRike,Pride5_Sense3
STOP,ComputeScalar2,Pride5_Sense3,1777879378339.0,CsoRike,Pride5_Sense3
START,ComputeCosine,Pride5_Sense3,1777918215403.0,CsoRike,Pride5_Sense3
STOP,ComputeCosine,Pride5_Sense3,1777918510004.0,CsoRike,Pride5_Sense3
STOP,ComputeScalar1,Pride5,1777928784503.0,CsoRike,Pride5_Sense3
QUEUE,Tokenize1,Pride5,1777958104448.0,CsoRike,Pride5_Sense4
QUEUE,Tokenize2,Sense4,1777983663566.0,CsoRike,Pride5_Sense4
START,Tokenize1,Pride5,1777984007535.0,CsoRike,Pride5_Sense4
START,Tokenize2,Sense4,1777984139253.0,CsoRike,Pride5_Sense4
STOP,Tokenize1,Pride5,1778012438979.0,CsoRike,Pride5_Sense4
QUEUE,Collect1,Pride5,1778012457022.0,CsoRike,Pride5_Sense4
START,Collect1,Pride5,1778013002829.0,CsoRike,Pride5_Sense4
STOP,Tokenize2,Sense4,1778146684750.0,CsoRike,Pride5_Sense4
QUEUE,Collect2,Sense4,1778146701217.0,CsoRike,Pride5_Sense4
START,Collect2,Sense4,1778147649710.0,CsoRike,Pride5_Sense4
QUEUE,ComputeScalar3,Sense4,1778187858918.0,CsoRike,Pride5_Sense4
STOP,Collect2,Sense4,1778187881029.0,CsoRike,Pride5_Sense4
QUEUE,ComputeScalar2,Pride5_Sense4,1778188427040.0,CsoRike,Pride5_Sense4
START,ComputeScalar3,Sense4,1778188787066.0,CsoRike,Pride5_Sense4
QUEUE,ComputeCosine,Pride5_Sense4,1778204109440.0,CsoRike,Pride5_Sense4
STOP,ComputeScalar3,Sense4,1778205416045.0,CsoRike,Pride5_Sense4
STOP,Collect1,Pride5,1778211415551.0,CsoRike,Pride5_Sense4
START,ComputeScalar2,Pride5_Sense4,1778211574557.0,CsoRike,Pride5_Sense4
QUEUE,ComputeScalar1,Pride5,1778211550408.0,CsoRike,Pride5_Sense4
START,ComputeScalar1,Pride5,1778212750829.0,CsoRike,Pride5_Sense4
STOP,ComputeScalar1,Pride5,1778238397573.0,CsoRike,Pride5_Sense4
STOP,ComputeScalar2,Pride5_Sense4,1778241237170.0,CsoRike,Pride5_Sense4
