,kind,name,id,time,team
420,End,Collect,Pride3,121719804080080.0,CSI_MIT
421,Start,ComputeScalar,Pride3,121719804289721.0,CSI_MIT
422,End,ComputeScalar,Pride3,121719808210540.0,CSI_MIT
423,End,Tokenize,Sense5,121719844672473.0,CSI_MIT
424,Start,Collect,Sense5,121719844718832.0,CSI_MIT
425,End,Collect,Sense5,121719866984259.0,CSI_MIT
426,Start,ComputeScalar,Sense5_Pride3,121719867218105.0,CSI_MIT
427,Start,ComputeScalar,Sense5,121719868659335.0,CSI_MIT
428,End,ComputeScalar,Sense5_Pride3,121719871945078.0,CSI_MIT
429,End,ComputeScalar,Sense5,121719880790202.0,CSI_MIT
430,Start,ComputeCosine,Sense5_Pride3,121719880871023.0,CSI_MIT
431,End,ComputeCosine,Sense5_Pride3,121719880960048.0,CSI_MIT
432,Start,Tokenize,Pride4,121728902582604.0,CSI_MIT
433,Start,Tokenize,Sense5,121728902577270.0,CSI_MIT
434,End,Tokenize,Pride4,121728998306051.0,CSI_MIT
435,Start,Collect,Pride4,121728998426257.0,CSI_MIT
436,Start,Collect,Sense5,121729012051277.0,CSI_MIT
437,End,Collect,Pride4,121729016619070.0,CSI_MIT
438,Start,ComputeScalar,Pride4,121729016918557.0,CSI_MIT
439,End,Tokenize,Sense5,121729021073222.0,CSI_MIT
440,End,ComputeScalar,Pride4,121729023615580.0,CSI_MIT
441,End,Collect,Sense5,121729032226038.0,CSI_MIT
442,Start,ComputeScalar,Sense5,121729032444294.0,CSI_MIT
443,Start,ComputeScalar,Sense5_Pride4,121729032452499.0,CSI_MIT
444,End,ComputeScalar,Sense5_Pride4,121729038847163.0,CSI_MIT
445,End,ComputeScalar,Sense5,121729043133110.0,CSI_MIT
446,Start,ComputeCosine,Sense5_Pride4,121729043195059.0,CSI_MIT
447,End,ComputeCosine,Sense5_Pride4,121729043280392.0,CSI_MIT
448,Start,Tokenize,Sense5,121740863576261.0,CSI_MIT
449,Start,Tokenize,Pride5,121740863888055.0,CSI_MIT
450,Start,Collect,Pride5,121740975844522.0,CSI_MIT
451,End,Tokenize,Pride5,121740979926162.0,CSI_MIT
452,End,Tokenize,Sense5,121740994934566.0,CSI_MIT
453,Start,Collect,Sense5,121740995908924.0,CSI_MIT
454,End,Collect,Pride5,121741018640812.0,CSI_MIT
455,Start,ComputeScalar,Pride5,121741018978864.0,CSI_MIT
456,End,Collect,Sense5,121741022670759.0,CSI_MIT
457,Start,ComputeScalar,Sense5,121741022831580.0,CSI_MIT
458,Start,ComputeScalar,Sense5_Pride5,121741022868093.0,CSI_MIT
459,End,ComputeScalar,Sense5_Pride5,121741036424600.0,CSI_MIT
460,End,ComputeScalar,Pride5,121741039036291.0,CSI_MIT
461,End,ComputeScalar,Sense5,121741041122854.0,CSI_MIT
462,Start,ComputeCosine,Sense5_Pride5,121741041197111.0,CSI_MIT
463,End,ComputeCosine,Sense5_Pride5,121741041294752.0,CSI_MIT
464,Start,Tokenize,Sense5,121752878826306.0,CSI_MIT
465,Start,Tokenize,Pride6,121752878826306.0,CSI_MIT
466,End,Tokenize,Sense5,121753004667895.0,CSI_MIT
467,Start,Collect,Sense5,121753004749946.0,CSI_MIT
468,End,Collect,Sense5,121753054939464.0,CSI_MIT
469,Start,ComputeScalar,Sense5,121753055238541.0,CSI_MIT
470,Start,Collect,Pride6,121753059029719.0,CSI_MIT
471,End,Tokenize,Pride6,121753060971051.0,CSI_MIT
472,End,ComputeScalar,Sense5,121753079054736.0,CSI_MIT
473,End,Collect,Pride6,121753121555232.0,CSI_MIT
474,Start,ComputeScalar,Sense5_Pride6,121753121770206.0,CSI_MIT
475,Start,ComputeScalar,Pride6,121753121814103.0,CSI_MIT
476,End,ComputeScalar,Sense5_Pride6,121753130656766.0,CSI_MIT
477,End,ComputeScalar,Pride6,121753136726508.0,CSI_MIT
478,Start,ComputeCosine,Sense5_Pride6,121753136798713.0,CSI_MIT
479,End,ComputeCosine,Sense5_Pride6,121753136886507.0,CSI_MIT
480,Start,Tokenize,Pride1,121830004573946.0,CSI_MIT
481,Start,Tokenize,Sense6,121830004702357.0,CSI_MIT
482,End,Tokenize,Pride1,121830039710752.0,CSI_MIT
483,Start,Collect,Pride1,121830039866240.0,CSI_MIT
484,End,Collect,Pride1,121830044452494.0,CSI_MIT
485,Start,ComputeScalar,Pride1,121830044719981.0,CSI_MIT
486,End,ComputeScalar,Pride1,121830046202647.0,CSI_MIT
487,End,Tokenize,Sense6,121830128551331.0,CSI_MIT
488,Start,Collect,Sense6,121830128600152.0,CSI_MIT
489,End,Collect,Sense6,121830169170392.0,CSI_MIT
490,Start,ComputeScalar,Sense6_Pride1,121830169330802.0,CSI_MIT
491,Start,ComputeScalar,Sense6,121830169567930.0,CSI_MIT
492,End,ComputeScalar,Sense6_Pride1,121830170810596.0,CSI_MIT
493,End,ComputeScalar,Sense6,121830191903511.0,CSI_MIT
494,Start,ComputeCosine,Sense6_Pride1,121830191979818.0,CSI_MIT
495,End,ComputeCosine,Sense6_Pride1,121830192064741.0,CSI_MIT
496,Start,Tokenize,Pride2,121819559438539.0,CSI_MIT
497,Start,Tokenize,Sense6,121819559438129.0,CSI_MIT
498,End,Tokenize,Pride2,121819603244060.0,CSI_MIT
499,Start,Collect,Pride2,121819603313803.0,CSI_MIT
500,End,Collect,Pride2,121819607611237.0,CSI_MIT
501,Start,ComputeScalar,Pride2,121819607815955.0,CSI_MIT
502,End,ComputeScalar,Pride2,121819610547031.0,CSI_MIT
503,End,Tokenize,Sense6,121819699248123.0,CSI_MIT
504,Start,Collect,Sense6,121819699292841.0,CSI_MIT
505,End,Collect,Sense6,121819737648928.0,CSI_MIT
506,Start,ComputeScalar,Sense6,121819737810979.0,CSI_MIT
507,Start,ComputeScalar,Sense6_Pride2,121819737824517.0,CSI_MIT
508,End,ComputeScalar,Sense6_Pride2,121819740877644.0,CSI_MIT
509,End,ComputeScalar,Sense6,121819758158868.0,CSI_MIT
510,Start,ComputeCosine,Sense6_Pride2,121819758228201.0,CSI_MIT
511,End,ComputeCosine,Sense6_Pride2,121819758316817.0,CSI_MIT
512,Start,Tokenize,Pride3,121809094408986.0,CSI_MIT
513,Start,Tokenize,Sense6,121809094408986.0,CSI_MIT
514,End,Tokenize,Pride3,121809143686094.0,CSI_MIT
515,Start,Collect,Pride3,121809143806299.0,CSI_MIT
516,End,Collect,Pride3,121809156012243.0,CSI_MIT
517,Start,ComputeScalar,Pride3,121809156309679.0,CSI_MIT
518,End,ComputeScalar,Pride3,121809164138189.0,CSI_MIT
519,End,Tokenize,Sense6,121809232712109.0,CSI_MIT
520,Start,Collect,Sense6,121809232764212.0,CSI_MIT
521,End,Collect,Sense6,121809273451374.0,CSI_MIT
522,Start,ComputeScalar,Sense6_Pride3,121809273985528.0,CSI_MIT
523,End,ComputeScalar,Sense6_Pride3,121809278461013.0,CSI_MIT
524,Start,ComputeScalar,Sense6,121809278633321.0,CSI_MIT
525,End,ComputeScalar,Sense6,121809298371159.0,CSI_MIT
526,Start,ComputeCosine,Sense6_Pride3,121809298512287.0,CSI_MIT
527,End,ComputeCosine,Sense6_Pride3,121809298596390.0,CSI_MIT
528,Start,Tokenize,Sense6,121799244585745.0,CSI_MIT
529,Start,Tokenize,Pride4,121799245384104.0,CSI_MIT
530,End,Tokenize,Pride4,121799328128685.0,CSI_MIT
531,Start,Collect,Pride4,121799328273506.0,CSI_MIT
532,End,Collect,Pride4,121799354966418.0,CSI_MIT
533,Start,ComputeScalar,Pride4,121799355270418.0,CSI_MIT
534,End,ComputeScalar,Pride4,121799361472672.0,CSI_MIT
535,End,Tokenize,Sense6,121799418689059.0,CSI_MIT
536,Start,Collect,Sense6,121799418790802.0,CSI_MIT
537,End,Collect,Sense6,121799455632223.0,CSI_MIT
538,Start,ComputeScalar,Sense6_Pride4,121799455815607.0,CSI_MIT
539,Start,ComputeScalar,Sense6,121799456156120.0,CSI_MIT
540,End,ComputeScalar,Sense6_Pride4,121799462493348.0,CSI_MIT
541,End,ComputeScalar,Sense6,121799476693548.0,CSI_MIT
542,Start,ComputeCosine,Sense6_Pride4,121799476780112.0,CSI_MIT
543,End,ComputeCosine,Sense6_Pride4,121799476876112.0,CSI_MIT
544,Start,Tokenize,Sense6,121787891470813.0,CSI_MIT
545,Start,Tokenize,Pride5,121787891470813.0,CSI_MIT
546,End,Tokenize,Pride5,121788002510357.0,CSI_MIT
547,Start,Collect,Pride5,121788002633434.0,CSI_MIT
548,End,Collect,Pride5,121788033031781.0,CSI_MIT
549,Start,ComputeScalar,Pride5,121788033291063.0,CSI_MIT
550,End,Tokenize,Sense6,121788041022752.0,CSI_MIT
551,Start,Collect,Sense6,121788041070752.0,CSI_MIT
552,End,ComputeScalar,Pride5,121788045584391.0,CSI_MIT
553,End,Collect,Sense6,121788100934932.0,CSI_MIT
554,Start,ComputeScalar,Sense6,121788101091240.0,CSI_MIT
555,Start,ComputeScalar,Sense6_Pride5,121788101094112.0,CSI_MIT
556,End,ComputeScalar,Sense6_Pride5,121788109277903.0,CSI_MIT
557,End,ComputeScalar,Sense6,121788114008568.0,CSI_MIT
558,Start,ComputeCosine,Sense6_Pride5,121788114077901.0,CSI_MIT
559,End,ComputeCosine,Sense6_Pride5,121788114187030.0,CSI_MIT
560,Start,Tokenize,Sense6,121774379578921.0,CSI_MIT
561,Start,Tokenize,Pride6,121774381750817.0,CSI_MIT
562,End,Tokenize,Sense6,121774552117106.0,CSI_MIT
563,Start,Collect,Sense6,121774552210235.0,CSI_MIT
564,Start,Collect,Pride6,121774568649202.0,CSI_MIT
565,End,Tokenize,Pride6,121774573187867.0,CSI_MIT
566,End,Collect,Sense6,121774611987441.0,CSI_MIT
567,Start,ComputeScalar,Sense6,121774612234005.0,CSI_MIT
568,End,Collect,Pride6,121774637645276.0,CSI_MIT
569,Start,ComputeScalar,Pride6,121774637799533.0,CSI_MIT
570,Start,ComputeScalar,Sense6_Pride6,121774637797892.0,CSI_MIT
571,End,ComputeScalar,Sense6,121774649320759.0,CSI_MIT
572,End,ComputeScalar,Pride6,121774653011424.0,CSI_MIT
573,End,ComputeScalar,Sense6_Pride6,121774654781680.0,CSI_MIT
574,Start,ComputeCosine,Sense6_Pride6,121774654849372.0,CSI_MIT
575,End,ComputeCosine,Sense6_Pride6,121774654940449.0,CSI_MIT
0,Start,Tokenize,Pride1,70852260190486.0,fabolvaskarika
1,Start,Tokenize,Sense1,70852260190486.0,fabolvaskarika
2,End,Tokenize,Sense1,70852353948308.0,fabolvaskarika
3,Start,Collect,Sense1,70852354099063.0,fabolvaskarika
4,End,Tokenize,Pride1,70852358518183.0,fabolvaskarika
5,Start,Collect,Pride1,70852358690556.0,fabolvaskarika
6,End,Collect,Sense1,70852366917242.0,fabolvaskarika
7,Start,ComputeScalar,Sense1,70852366940567.0,fabolvaskarika
8,End,Collect,Pride1,70852368306466.0,fabolvaskarika
9,Start,ComputeScalar,Pride1,70852368338893.0,fabolvaskarika
10,Start,ComputeScalar,Pride1_Sense1,70852368436741.0,fabolvaskarika
11,End,ComputeScalar,Sense1,70852369637664.0,fabolvaskarika
12,Start,ComputeCosine,Sense1,70852369709343.0,fabolvaskarika
13,End,ComputeScalar,Pride1,70852370476204.0,fabolvaskarika
14,End,ComputeScalar,Pride1_Sense1,70852370476204.0,fabolvaskarika
15,End,ComputeCosine,Sense1,70852371071261.0,fabolvaskarika
16,Start,ComputeCosine,Pride1,70852371209500.0,fabolvaskarika
17,End,ComputeCosine,Pride1,70852371273785.0,fabolvaskarika
18,Start,ComputeCosine,Pride1_Sense1,70852371365945.0,fabolvaskarika
19,End,ComputeCosine,Pride1_Sense1,70852371583260.0,fabolvaskarika
20,Start,Tokenize,Pride1,70852410290383.0,fabolvaskarika
21,Start,Tokenize,Sense2,70852411113563.0,fabolvaskarika
22,End,Tokenize,Pride1,70852557222143.0,fabolvaskarika
23,Start,Collect,Pride1,70852557299512.0,fabolvaskarika
24,Start,ComputeScalar,Pride1,70852561361940.0,fabolvaskarika
25,End,Collect,Pride1,70852561379575.0,fabolvaskarika
26,End,ComputeScalar,Pride1,70852562600977.0,fabolvaskarika
27,Start,ComputeCosine,Pride1,70852562674364.0,fabolvaskarika
28,End,ComputeCosine,Pride1,70852562730683.0,fabolvaskarika
29,End,Tokenize,Sense2,70852594483722.0,fabolvaskarika
30,Start,Collect,Sense2,70852594547438.0,fabolvaskarika
31,End,Collect,Sense2,70852599857436.0,fabolvaskarika
32,Start,ComputeScalar,Sense2_Pride1,70852599927409.0,fabolvaskarika
33,Start,ComputeScalar,Sense2,70852599913756.0,fabolvaskarika
34,End,ComputeScalar,Sense2_Pride1,70852601567513.0,fabolvaskarika
35,Start,ComputeCosine,Sense2_Pride1,70852601627246.0,fabolvaskarika
36,End,ComputeCosine,Sense2_Pride1,70852601685841.0,fabolvaskarika
37,End,ComputeScalar,Sense2,70852602436204.0,fabolvaskarika
38,Start,ComputeCosine,Sense2,70852602480578.0,fabolvaskarika
39,End,ComputeCosine,Sense2,70852602558515.0,fabolvaskarika
40,Start,Tokenize,Pride1,70852627028653.0,fabolvaskarika
41,Start,Tokenize,Sense3,70852627648741.0,fabolvaskarika
42,End,Tokenize,Pride1,70852741659536.0,fabolvaskarika
43,Start,Collect,Pride1,70852741717563.0,fabolvaskarika
44,End,Collect,Pride1,70852746685659.0,fabolvaskarika
45,Start,ComputeScalar,Pride1,70852746714673.0,fabolvaskarika
46,End,ComputeScalar,Pride1,70852748176145.0,fabolvaskarika
47,Start,ComputeCosine,Pride1,70852748220519.0,fabolvaskarika
48,End,ComputeCosine,Pride1,70852748288216.0,fabolvaskarika
49,End,Tokenize,Sense3,70852799397661.0,fabolvaskarika
50,Start,Collect,Sense3,70852799468203.0,fabolvaskarika
51,End,Collect,Sense3,70852815391372.0,fabolvaskarika
52,Start,ComputeScalar,Sense3_Pride1,70852815465327.0,fabolvaskarika
53,Start,ComputeScalar,Sense3,70852815413558.0,fabolvaskarika
54,End,ComputeScalar,Sense3_Pride1,70852817169715.0,fabolvaskarika
55,Start,ComputeCosine,Sense3_Pride1,70852817222621.0,fabolvaskarika
56,End,ComputeCosine,Sense3_Pride1,70852817383616.0,fabolvaskarika
57,End,ComputeScalar,Sense3,70852821181511.0,fabolvaskarika
58,Start,ComputeCosine,Sense3,70852821223609.0,fabolvaskarika
59,End,ComputeCosine,Sense3,70852821369244.0,fabolvaskarika
60,Start,Tokenize,Pride1,70852848407910.0,fabolvaskarika
61,Start,Tokenize,Sense4,70852849651499.0,fabolvaskarika
62,End,Tokenize,Pride1,70852863141534.0,fabolvaskarika
63,Start,Collect,Pride1,70852863199561.0,fabolvaskarika
64,Start,ComputeScalar,Pride1,70852872321107.0,fabolvaskarika
65,End,Collect,Pride1,70852873305283.0,fabolvaskarika
66,End,ComputeScalar,Pride1,70852873629549.0,fabolvaskarika
67,Start,ComputeCosine,Pride1,70852873670509.0,fabolvaskarika
68,End,ComputeCosine,Pride1,70852873716020.0,fabolvaskarika
69,End,Tokenize,Sense4,70852917687061.0,fabolvaskarika
70,Start,Collect,Sense4,70852917763292.0,fabolvaskarika
71,End,Collect,Sense4,70852942040008.0,fabolvaskarika
72,Start,ComputeScalar,Sense4_Pride1,70852942102586.0,fabolvaskarika
73,Start,ComputeScalar,Sense4,70852942082675.0,fabolvaskarika
74,End,ComputeScalar,Sense4_Pride1,70852943817214.0,fabolvaskarika
75,Start,ComputeCosine,Sense4_Pride1,70852943907098.0,fabolvaskarika
76,End,ComputeCosine,Sense4_Pride1,70852943954316.0,fabolvaskarika
77,End,ComputeScalar,Sense4,70852950626231.0,fabolvaskarika
78,Start,ComputeCosine,Sense4,70852950693929.0,fabolvaskarika
79,End,ComputeCosine,Sense4,70852950778124.0,fabolvaskarika
80,Start,Tokenize,Pride1,70852980992322.0,fabolvaskarika
81,Start,Tokenize,Sense5,70852983377668.0,fabolvaskarika
82,End,Tokenize,Pride1,70852989401052.0,fabolvaskarika
83,Start,Collect,Pride1,70852989460216.0,fabolvaskarika
84,End,Collect,Pride1,70852992587961.0,fabolvaskarika
85,Start,ComputeScalar,Pride1,70852992615836.0,fabolvaskarika
86,End,ComputeScalar,Pride1,70852996458673.0,fabolvaskarika
87,Start,ComputeCosine,Pride1,70852996584966.0,fabolvaskarika
88,End,ComputeCosine,Pride1,70852996636166.0,fabolvaskarika
89,End,Tokenize,Sense5,70853113448734.0,fabolvaskarika
90,Start,Collect,Sense5,70853113528947.0,fabolvaskarika
91,End,Collect,Sense5,70853138425182.0,fabolvaskarika
92,Start,ComputeScalar,Sense5,70853138478088.0,fabolvaskarika
93,Start,ComputeScalar,Sense5_Pride1,70853138494017.0,fabolvaskarika
94,End,ComputeScalar,Sense5_Pride1,70853146212117.0,fabolvaskarika
95,Start,ComputeCosine,Sense5_Pride1,70853146288348.0,fabolvaskarika
96,End,ComputeCosine,Sense5_Pride1,70853146373113.0,fabolvaskarika
97,End,ComputeScalar,Sense5,70853150982241.0,fabolvaskarika
98,Start,ComputeCosine,Sense5,70853151047094.0,fabolvaskarika
99,End,ComputeCosine,Sense5,70853151119912.0,fabolvaskarika
100,Start,Tokenize,Pride1,70853175355668.0,fabolvaskarika
101,Start,Tokenize,Sense6,70853177521424.0,fabolvaskarika
102,End,Tokenize,Pride1,70853182196543.0,fabolvaskarika
103,Start,Collect,Pride1,70853182280170.0,fabolvaskarika
104,End,Collect,Pride1,70853183580078.0,fabolvaskarika
105,Start,ComputeScalar,Pride1,70853183828682.0,fabolvaskarika
106,End,ComputeScalar,Pride1,70853184396432.0,fabolvaskarika
107,Start,ComputeCosine,Pride1,70853184451046.0,fabolvaskarika
108,End,ComputeCosine,Pride1,70853184497694.0,fabolvaskarika
109,End,Tokenize,Sense6,70853441918835.0,fabolvaskarika
110,Start,Collect,Sense6,70853441991653.0,fabolvaskarika
111,End,Collect,Sense6,70853482923127.0,fabolvaskarika
112,Start,ComputeScalar,Sense6,70853482992531.0,fabolvaskarika
113,Start,ComputeScalar,Sense6_Pride1,70853483004478.0,fabolvaskarika
114,End,ComputeScalar,Sense6_Pride1,70853484120636.0,fabolvaskarika
115,Start,ComputeCosine,Sense6_Pride1,70853484198004.0,fabolvaskarika
116,End,ComputeCosine,Sense6_Pride1,70853484235551.0,fabolvaskarika
117,End,ComputeScalar,Sense6,70853490462596.0,fabolvaskarika
118,Start,ComputeCosine,Sense6,70853490549636.0,fabolvaskarika
119,End,ComputeCosine,Sense6,70853490596854.0,fabolvaskarika
120,Start,Tokenize,Pride2,70853505151847.0,fabolvaskarika
121,Start,Tokenize,Sense1,70853505311136.0,fabolvaskarika
122,End,Tokenize,Sense1,70853512727156.0,fabolvaskarika
123,Start,Collect,Sense1,70853512819885.0,fabolvaskarika
124,End,Collect,Sense1,70853515533480.0,fabolvaskarika
125,Start,ComputeScalar,Sense1,70853515618813.0,fabolvaskarika
126,End,ComputeScalar,Sense1,70853516367469.0,fabolvaskarika
127,Start,ComputeCosine,Sense1,70853516445407.0,fabolvaskarika
128,End,ComputeCosine,Sense1,70853516511398.0,fabolvaskarika
129,End,Tokenize,Pride2,70853521073309.0,fabolvaskarika
130,Start,Collect,Pride2,70853521142713.0,fabolvaskarika
131,End,Collect,Pride2,70853524300609.0,fabolvaskarika
132,Start,ComputeScalar,Pride2,70853524358635.0,fabolvaskarika
133,Start,ComputeScalar,Pride2_Sense1,70853524381960.0,fabolvaskarika
134,End,ComputeScalar,Pride2_Sense1,70853525427007.0,fabolvaskarika
135,Start,ComputeCosine,Pride2_Sense1,70853525467967.0,fabolvaskarika
136,End,ComputeCosine,Pride2_Sense1,70853525512340.0,fabolvaskarika
137,End,ComputeScalar,Pride2,70853525739326.0,fabolvaskarika
138,Start,ComputeCosine,Pride2,70853525799059.0,fabolvaskarika
139,End,ComputeCosine,Pride2,70853525847984.0,fabolvaskarika
140,Start,Tokenize,Pride2,70853546607836.0,fabolvaskarika
141,Start,Tokenize,Sense2,70853546743231.0,fabolvaskarika
142,End,Tokenize,Sense2,70853558734247.0,fabolvaskarika
143,Start,Collect,Sense2,70853558784878.0,fabolvaskarika
144,End,Collect,Sense2,70853561244180.0,fabolvaskarika
145,Start,Collect,Pride2,70853561324962.0,fabolvaskarika
146,Start,ComputeScalar,Sense2,70853561265798.0,fabolvaskarika
147,End,Tokenize,Pride2,70853561516677.0,fabolvaskarika
148,End,ComputeScalar,Sense2,70853563120372.0,fabolvaskarika
149,Start,ComputeCosine,Sense2,70853563165314.0,fabolvaskarika
150,End,ComputeCosine,Sense2,70853563223340.0,fabolvaskarika
151,End,Collect,Pride2,70853564158023.0,fabolvaskarika
152,Start,ComputeScalar,Pride2,70853564182485.0,fabolvaskarika
153,Start,ComputeScalar,Pride2_Sense2,70853564198414.0,fabolvaskarika
154,End,ComputeScalar,Pride2,70853565050039.0,fabolvaskarika
155,End,ComputeScalar,Pride2_Sense2,70853565055159.0,fabolvaskarika
156,Start,ComputeCosine,Pride2_Sense2,70853565117737.0,fabolvaskarika
157,End,ComputeCosine,Pride2_Sense2,70853565221843.0,fabolvaskarika
158,Start,ComputeCosine,Pride2,70853565260527.0,fabolvaskarika
159,End,ComputeCosine,Pride2,70853565314572.0,fabolvaskarika
160,Start,Tokenize,Pride2,70853578874011.0,fabolvaskarika
161,Start,Tokenize,Sense3,70853579229566.0,fabolvaskarika
162,End,Tokenize,Pride2,70853590075411.0,fabolvaskarika
163,Start,Collect,Pride2,70853590145953.0,fabolvaskarika
164,End,Collect,Pride2,70853592651904.0,fabolvaskarika
165,Start,ComputeScalar,Pride2,70853593054108.0,fabolvaskarika
166,End,ComputeScalar,Pride2,70853594191314.0,fabolvaskarika
167,Start,ComputeCosine,Pride2,70853594273234.0,fabolvaskarika
168,End,ComputeCosine,Pride2,70853594315332.0,fabolvaskarika
169,End,Tokenize,Sense3,70853602065859.0,fabolvaskarika
170,Start,Collect,Sense3,70853602139245.0,fabolvaskarika
171,End,Collect,Sense3,70853606177779.0,fabolvaskarika
172,Start,ComputeScalar,Sense3,70853606241495.0,fabolvaskarika
173,Start,ComputeScalar,Sense3_Pride2,70853606263112.0,fabolvaskarika
174,End,ComputeScalar,Sense3_Pride2,70853607142044.0,fabolvaskarika
175,Start,ComputeCosine,Sense3_Pride2,70853607202915.0,fabolvaskarika
176,End,ComputeCosine,Sense3_Pride2,70853607234773.0,fabolvaskarika
177,End,ComputeScalar,Sense3,70853607436728.0,fabolvaskarika
178,Start,ComputeCosine,Sense3,70853607496461.0,fabolvaskarika
179,End,ComputeCosine,Sense3,70853607537990.0,fabolvaskarika
180,Start,Tokenize,Pride2,70853623548767.0,fabolvaskarika
181,Start,Tokenize,Sense4,70853624250205.0,fabolvaskarika
182,End,Tokenize,Pride2,70853645327497.0,fabolvaskarika
183,Start,Collect,Pride2,70853645427052.0,fabolvaskarika
184,End,Collect,Pride2,70853648832414.0,fabolvaskarika
185,Start,ComputeScalar,Pride2,70853649079312.0,fabolvaskarika
186,End,ComputeScalar,Pride2,70853649958812.0,fabolvaskarika
187,Start,ComputeCosine,Pride2,70853650033336.0,fabolvaskarika
188,End,ComputeCosine,Pride2,70853650079416.0,fabolvaskarika
189,End,Tokenize,Sense4,70853677970276.0,fabolvaskarika
190,Start,Collect,Sense4,70853678042525.0,fabolvaskarika
191,End,Collect,Sense4,70853690746926.0,fabolvaskarika
192,Start,ComputeScalar,Sense4_Pride2,70853690828846.0,fabolvaskarika
193,Start,ComputeScalar,Sense4,70853690806660.0,fabolvaskarika
194,End,ComputeScalar,Sense4_Pride2,70853691926800.0,fabolvaskarika
195,Start,ComputeCosine,Sense4_Pride2,70853691995066.0,fabolvaskarika
196,End,ComputeCosine,Sense4_Pride2,70853692026355.0,fabolvaskarika
197,End,ComputeScalar,Sense4,70853694116449.0,fabolvaskarika
198,Start,ComputeCosine,Sense4,70853694152288.0,fabolvaskarika
199,End,ComputeCosine,Sense4,70853694267204.0,fabolvaskarika
200,Start,Tokenize,Pride2,70853710997055.0,fabolvaskarika
201,Start,Tokenize,Sense5,70853716249596.0,fabolvaskarika
202,End,Tokenize,Pride2,70853727985750.0,fabolvaskarika
203,Start,Collect,Pride2,70853728056861.0,fabolvaskarika
204,End,Collect,Pride2,70853730140697.0,fabolvaskarika
205,Start,ComputeScalar,Pride2,70853730360856.0,fabolvaskarika
206,End,ComputeScalar,Pride2,70853731456534.0,fabolvaskarika
207,Start,ComputeCosine,Pride2,70853731500907.0,fabolvaskarika
208,End,ComputeCosine,Pride2,70853731539023.0,fabolvaskarika
209,End,Tokenize,Sense5,70853810520555.0,fabolvaskarika
210,Start,Collect,Sense5,70853810587683.0,fabolvaskarika
211,End,Collect,Sense5,70853828833620.0,fabolvaskarika
212,Start,ComputeScalar,Sense5,70853828895629.0,fabolvaskarika
213,Start,ComputeScalar,Sense5_Pride2,70853828912127.0,fabolvaskarika
214,End,ComputeScalar,Sense5_Pride2,70853830002116.0,fabolvaskarika
215,Start,ComputeCosine,Sense5_Pride2,70853830046489.0,fabolvaskarika
216,End,ComputeCosine,Sense5_Pride2,70853830086311.0,fabolvaskarika
217,End,ComputeScalar,Sense5,70853832167303.0,fabolvaskarika
218,Start,ComputeCosine,Sense5,70853832212814.0,fabolvaskarika
219,End,ComputeCosine,Sense5,70853832264013.0,fabolvaskarika
220,Start,Tokenize,Pride2,70853850505968.0,fabolvaskarika
221,Start,Tokenize,Sense6,70853852386142.0,fabolvaskarika
222,End,Tokenize,Pride2,70853861899652.0,fabolvaskarika
223,Start,Collect,Pride2,70853861959954.0,fabolvaskarika
224,End,Collect,Pride2,70853864010226.0,fabolvaskarika
225,Start,ComputeScalar,Pride2,70853864080199.0,fabolvaskarika
226,End,ComputeScalar,Pride2,70853864469887.0,fabolvaskarika
227,Start,ComputeCosine,Pride2,70853864503452.0,fabolvaskarika
228,End,ComputeCosine,Pride2,70853864522794.0,fabolvaskarika
229,End,Tokenize,Sense6,70854033391435.0,fabolvaskarika
230,Start,Collect,Sense6,70854033483026.0,fabolvaskarika
231,End,Collect,Sense6,70854095126566.0,fabolvaskarika
232,Start,ComputeScalar,Sense6,70854095197677.0,fabolvaskarika
233,Start,ComputeScalar,Sense6_Pride2,70854095221570.0,fabolvaskarika
234,End,ComputeScalar,Sense6_Pride2,70854095970226.0,fabolvaskarika
235,Start,ComputeCosine,Sense6_Pride2,70854096013462.0,fabolvaskarika
236,End,ComputeCosine,Sense6_Pride2,70854096028822.0,fabolvaskarika
237,End,ComputeScalar,Sense6,70854098453990.0,fabolvaskarika
238,Start,ComputeCosine,Sense6,70854098505759.0,fabolvaskarika
239,End,ComputeCosine,Sense6,70854098534203.0,fabolvaskarika
240,Start,Tokenize,Pride3,70854110290838.0,fabolvaskarika
241,Start,Tokenize,Sense1,70854110317007.0,fabolvaskarika
242,End,Tokenize,Sense1,70854118972065.0,fabolvaskarika
243,Start,Collect,Sense1,70854119037487.0,fabolvaskarika
244,End,Collect,Sense1,70854120071156.0,fabolvaskarika
245,Start,ComputeScalar,Sense1,70854120130320.0,fabolvaskarika
246,End,ComputeScalar,Sense1,70854120452311.0,fabolvaskarika
247,Start,ComputeCosine,Sense1,70854120496115.0,fabolvaskarika
248,End,ComputeCosine,Sense1,70854120526835.0,fabolvaskarika
249,End,Tokenize,Pride3,70854133692036.0,fabolvaskarika
250,Start,Collect,Pride3,70854133808089.0,fabolvaskarika
251,End,Collect,Pride3,70854138525306.0,fabolvaskarika
252,Start,ComputeScalar,Pride3,70854138599261.0,fabolvaskarika
253,Start,ComputeScalar,Pride3_Sense1,70854138632826.0,fabolvaskarika
254,End,ComputeScalar,Pride3_Sense1,70854139133447.0,fabolvaskarika
255,Start,ComputeCosine,Pride3_Sense1,70854139196593.0,fabolvaskarika
